order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,carname,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local,is_done,predicted_probability
7857734847,2020-06-01 00:00:57,0,0,14713810763,2020-06-01 00:01:08,10841217,2018-06-26,4.93731,Octavia,Skoda,android,676,96,8001332,150,200,done,0.7125665370594477
7857734885,2020-06-01 00:01:03,0,0,14713811148,2020-06-01 00:02:02,15045939,2018-12-18,4.99435,2110,Лада,android,691,98,66695040,150,200,done,0.8219274426772308
7857735442,2020-06-01 00:02:18,0,0,14713811290,2020-06-01 00:02:22,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1638,246,22582400,200,250,done,0.7738394968810952
7857736090,2020-06-01 00:03:42,0,0,14713811949,2020-06-01 00:03:58,15045939,2018-12-18,4.99435,2110,Лада,android,639,89,66695040,150,200,done,0.6821168258567527
7857736393,2020-06-01 00:04:20,10654,966,14713812208,2020-06-01 00:04:39,15045939,2018-12-18,4.99435,2110,Лада,android,1343,207,301973789,400,490,done,0.7679435627688094
7857736749,2020-06-01 00:05:09,2953,375,14713812922,2020-06-01 00:06:32,29162826,2019-09-19,5.0,Aveo,Chevrolet,android,1469,201,67106263,150,250,done,0.8081182254465612
7857736895,2020-06-01 00:05:29,15137,1207,14713815310,2020-06-01 00:12:39,29219578,2019-09-20,4.96821,Solano,Lifan,android,1420,237,64102843,400,500,done,0.8556292246094299
7857737857,2020-06-01 00:07:28,2953,375,14713813576,2020-06-01 00:07:59,103898174,2021-12-05,5.0,Octavia,Skoda,android,881,159,67106263,200,250,done,0.7932225548680555
7857738717,2020-06-01 00:09:20,0,0,14713814152,2020-06-01 00:09:27,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1151,167,69643013,150,200,done,0.7405592257503313
7857738812,2020-06-01 00:09:31,1797,236,14713815602,2020-06-01 00:13:21,47774673,2020-04-25,4.98119,Emgrand FE-1,Geely,android,71,13,97172574,200,200,done,0.8840663824064009
7857739897,2020-06-01 00:11:57,0,0,14713815083,2020-06-01 00:12:02,10420529,2018-06-04,4.99523,Avensis,Toyota,android,78,16,114420488,250,330,done,0.6135221304159112
7857740413,2020-06-01 00:13:00,0,0,14713816240,2020-06-01 00:15:06,29162826,2019-09-19,5.0,Aveo,Chevrolet,android,2703,411,12816896,250,250,done,0.8590489117758703
7857741419,2020-06-01 00:15:03,915,186,14713816249,2020-06-01 00:15:07,10420529,2018-06-04,4.99523,Avensis,Toyota,android,891,176,301433475,200,250,done,0.6635219359652045
7857741419,2020-06-01 00:15:03,915,186,14713816248,2020-06-01 00:15:07,10841217,2018-06-26,4.93731,Octavia,Skoda,android,738,138,301433475,200,250,done,0.7008687203854052
7857743800,2020-06-01 00:20:04,7883,835,14713818739,2020-06-01 00:21:44,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1709,249,300096678,300,530,done,0.835600525043559
7857743915,2020-06-01 00:20:19,1618,308,14713818305,2020-06-01 00:20:29,47774673,2020-04-25,4.98119,Emgrand FE-1,Geely,android,667,98,302176325,150,200,cancel,0.6097244451643582
